"game_id","week","season","team","opponent","point_diff","pass_left","pass_right","pass_middle","run_left","run_right","run_middle","tot_pass_yards","total_int","total_sacks","total_punts","ypa","Winner"
"2020_02_DET_GB",2,2020,"DET","GB",-21,7.9,5.91,9.09,2.86,6.6,4,218,1,4,5,5.89,"GB"
"2020_02_JAX_TEN",2,2020,"JAX","TEN",-3,7.17,8.35,6.8,4.64,3.9,16,315,2,2,2,6.7,"TEN"
"2020_02_KC_LAC",2,2020,"KC","LAC",3,4.44,8.38,5.75,3.43,4.67,9.83,291,0,1,5,5.94,"KC"
"2020_02_LA_PHI",2,2020,"LA","PHI",18,12.25,6.92,15,7.56,3.36,4,258,0,1,2,9.21,"LA"
"2020_02_MIN_IND",2,2020,"MIN","IND",-17,1.43,4.46,9,3,5.5,5.75,95,3,3,4,3.39,"IND"
"2020_02_NE_SEA",2,2020,"NE","SEA",-5,7.06,7.46,12.47,2.23,4,2.33,397,1,1,2,8.82,"SEA"
"2020_02_NO_LV",2,2020,"NO","LV",-10,8.21,8.5,8.06,5.43,7.2,0,312,1,0,3,8.21,"LV"
"2020_02_NYG_CHI",2,2020,"NYG","CHI",-4,3.8,3.12,8.9,1.5,4.93,0,220,1,4,3,5.24,"CHI"
"2020_02_SF_NYJ",2,2020,"SF","NYJ",18,6.91,5,10.75,1.11,17,2.38,177,1,3,4,5.9,"SF"
"2020_02_WAS_ARI",2,2020,"WAS","ARI",-15,6.38,7.54,6.17,6,2.8,5.69,199,0,4,6,5.24,"ARI"
"2020_03_CAR_LAC",3,2020,"CAR","LAC",5,10.2,2.83,9.29,7,0.25,3.75,221,0,2,4,7.37,"CAR"
"2020_03_CHI_ATL",3,2020,"CHI","ATL",4,6.8,5.54,7.2,7.4,4.92,0,307,2,2,4,5.69,"CHI"
"2020_03_CIN_PHI",3,2020,"CIN","PHI",0,6.94,7.16,7.33,2.83,2.44,5,256,0,8,7,4.92,"CIN"
"2020_03_DAL_SEA",3,2020,"DAL","SEA",-7,5.86,7.11,13.44,2.22,3.89,3.5,461,2,2,3,7.68,"SEA"
"2020_03_DET_ARI",3,2020,"DET","ARI",3,8.1,9.5,8,0,2,4.2,232,0,4,4,6.63,"DET"
"2020_03_GB_NO",3,2020,"GB","NO",7,12.58,7.33,0,4.69,2.27,13,271,0,1,1,8.21,"GB"
"2020_03_HOU_PIT",3,2020,"HOU","PIT",-7,11.57,7.22,10.73,1.67,2.29,1.6,231,1,5,6,7.22,"PIT"
"2020_03_KC_BAL",3,2020,"KC","BAL",14,8.45,9.08,9.63,4.07,4.73,2,385,0,0,1,9.17,"KC"
"2020_03_LA_BUF",3,2020,"LA","BUF",-3,6.44,12.2,16,6.08,5.3,3.89,313,1,2,0,8.94,"BUF"
"2020_03_LV_NE",3,2020,"LV","NE",-16,7,9.5,9.75,4,11.2,4.29,249,0,2,3,7.32,"NE"
"2020_03_MIA_JAX",3,2020,"MIA","JAX",18,7,10.83,6.62,7.2,4.29,3.17,156,0,1,4,7.43,"MIA"
"2020_03_NYJ_IND",3,2020,"NYJ","IND",-29,2,6.77,10,4.42,4.6,1.43,151,3,2,5,4.87,"IND"
"2020_03_SF_NYG",3,2020,"SF","NYG",27,9.89,8.38,10.36,2.27,3.57,4,327,0,2,0,8.38,"SF"
"2020_03_TB_DEN",3,2020,"TB","DEN",18,4.38,12.93,6.57,4,2.6,3.27,285,0,2,5,7.12,"TB"
"2020_03_TEN_MIN",3,2020,"TEN","MIN",1,7.58,3.46,15.42,3.82,5.5,3.8,310,1,2,3,7.75,"TEN"
"2020_03_WAS_CLE",3,2020,"WAS","CLE",-14,8.21,6.41,0,5.5,4.38,2,206,3,3,3,5.15,"CLE"
"2020_04_ARI_CAR",4,2020,"ARI","CAR",-10,2.17,4.58,7.43,9.88,4,2.89,133,0,1,5,4.16,"CAR"
"2020_04_ATL_GB",4,2020,"ATL","GB",-14,9,6.94,6.79,2.43,4.71,2.75,249,0,4,3,5.79,"GB"
"2020_04_BAL_WAS",4,2020,"BAL","WAS",14,5.2,10.78,9.44,2,7.19,2.5,206,2,1,3,8.58,"BAL"
"2020_04_BUF_LV",4,2020,"BUF","LV",7,4.64,9.75,10.91,3.9,2.27,1,274,0,1,3,7.83,"BUF"
"2020_04_CLE_DAL",4,2020,"CLE","DAL",11,8.83,4.5,8.25,8.29,8.95,4.6,201,0,2,4,6.28,"CLE"
"2020_04_DEN_NYJ",4,2020,"DEN","NYJ",9,7.64,8.73,5.4,7.58,2,2.12,242,3,0,1,7.81,"DEN"
"2020_04_IND_CHI",4,2020,"IND","CHI",8,6.5,4.75,8.22,2.82,3.46,0,186,0,1,5,6.2,"IND"
"2020_04_JAX_CIN",4,2020,"JAX","CIN",-8,14,4.53,10.21,6,3.78,3.25,340,1,3,2,7.91,"CIN"
"2020_04_LAC_TB",4,2020,"LAC","TB",-7,13.67,11.1,5,1,4.2,2.12,278,1,2,3,10.3,"TB"
"2020_04_MIN_HOU",4,2020,"MIN","HOU",8,11.69,14.67,6.67,3.47,5.12,4.5,248,0,3,4,9.92,"MIN"
"2020_04_NE_KC",4,2020,"NE","KC",-16,5,5.07,6,3.77,7.57,3.75,172,3,2,3,4.41,"KC"
"2020_04_NO_DET",4,2020,"NO","DET",6,10,11.67,7.89,3.93,4.27,5.08,228,1,2,2,8.44,"NO"
"2020_04_NYG_LA",4,2020,"NYG","LA",-8,5.2,2.76,10.11,4.25,5.57,6.3,159,1,5,5,3.88,"LA"
"2020_04_PHI_SF",4,2020,"PHI","SF",5,8.3,6.31,5.6,2.71,3.69,4.33,176,1,3,6,5.5,"PHI"
"2020_04_SEA_MIA",4,2020,"SEA","MIA",8,10.25,12.5,8.7,4.2,3.55,5.86,343,1,2,2,9.53,"SEA"
"2020_05_ARI_NYJ",5,2020,"ARI","NYJ",20,14.46,8.63,7,2,5.7,6.44,369,1,1,4,9.71,"ARI"
"2020_05_BUF_TEN",5,2020,"BUF","TEN",-26,5.8,6.26,6.58,4,3,5.17,275,2,1,2,5.73,"TEN"
"2020_05_CAR_ATL",5,2020,"CAR","ATL",7,11.53,8.13,3,5.12,4.22,0,313,0,0,3,8.69,"CAR"
"2020_05_CIN_BAL",5,2020,"CIN","BAL",-24,6.14,6.8,5.54,1.92,2.85,3.33,135,1,7,7,3.65,"BAL"
"2020_05_IND_CLE",5,2020,"IND","CLE",-9,4,8.93,13.25,4,4.17,0,240,2,1,1,7.06,"CLE"
"2020_05_JAX_HOU",5,2020,"JAX","HOU",-16,7.53,5.96,2.5,2.89,3,11,289,0,4,3,5.45,"HOU"
"2020_05_LAC_NO",5,2020,"LAC","NO",-3,5.73,8.77,10.67,2,4.47,7,239,0,3,7,6.46,"NO"
"2020_05_LA_WAS",5,2020,"LA","WAS",20,7.27,12.83,13.67,3.08,4.5,4.4,300,1,1,5,9.68,"LA"
"2020_05_LV_KC",5,2020,"LV","KC",8,2.43,12,19,3,5.83,2.5,346,1,1,2,10.81,"LV"
"2020_05_MIA_SF",5,2020,"MIA","SF",26,16.36,6.71,10.57,2.67,2.33,3.62,342,0,2,2,11.4,"MIA"
"2020_05_MIN_SEA",5,2020,"MIN","SEA",-1,9.73,5.55,3.88,4.76,4.8,5.67,248,1,3,2,5.9,"SEA"
"2020_05_NYG_DAL",5,2020,"NYG","DAL",-3,4.67,8.24,12,2.33,2.12,4.92,213,0,2,2,5.92,"DAL"
"2020_05_PHI_PIT",5,2020,"PHI","PIT",-9,6.44,9.56,7.33,4,0.43,11.86,244,2,5,2,5.81,"PIT"
"2020_05_TB_CHI",5,2020,"TB","CHI",-1,5.79,5.5,6.62,6,6.4,1,233,0,3,3,5.3,"CHI"
"2020_06_ARI_DAL",6,2020,"ARI","DAL",28,4,12.17,2,6.67,8.12,8.82,177,0,1,4,7.08,"ARI"
"2020_06_ATL_MIN",6,2020,"ATL","MIN",17,10.4,8.5,7.33,1.77,5.1,2,363,0,2,2,8.64,"ATL"
"2020_06_BAL_PHI",6,2020,"BAL","PHI",2,5.14,6.07,10.83,4.5,3,7.57,173,0,3,7,5.77,"BAL"
"2020_06_CHI_CAR",6,2020,"CHI","CAR",7,4.18,4.89,13,1.67,3.86,3.33,198,1,0,4,5.21,"CHI"
"2020_06_CIN_IND",6,2020,"CIN","IND",-4,6.22,9.94,7,5.5,2.5,2.31,300,1,2,3,7.32,"IND"
"2020_06_CLE_PIT",6,2020,"CLE","PIT",-31,8.2,3.64,6.14,6.25,3.25,1.83,145,2,4,6,4.53,"PIT"
"2020_06_DEN_NE",6,2020,"DEN","NE",6,1.83,10.5,8.67,5.85,4.1,2.2,164,2,2,2,6.31,"DEN"
"2020_06_DET_JAX",6,2020,"DET","JAX",18,12.25,3.43,8.56,5.57,1.33,6,223,1,0,2,7.19,"DET"
"2020_06_GB_TB",6,2020,"GB","TB",-28,0.91,5.71,7.57,2.5,8.12,1.8,107,2,5,7,2.67,"TB"
"2020_06_HOU_TEN",6,2020,"HOU","TEN",-6,9.92,10.91,6.86,4.6,2.88,2.56,320,0,2,4,8,"TEN"
"2020_06_KC_BUF",6,2020,"KC","BUF",9,9.25,8.69,7.6,6.14,6.7,4.09,221,0,1,2,8.19,"KC"
"2020_06_LA_SF",6,2020,"LA","SF",-8,2.88,4.86,10.5,9,4.11,4.33,198,1,0,6,5.21,"SF"
"2020_06_NYJ_MIA",6,2020,"NYJ","MIA",-24,2.53,2.93,9.4,6.09,2.33,8.5,148,1,3,10,3.15,"MIA"
"2020_06_WAS_NYG",6,2020,"WAS","NYG",-1,8.06,4.62,7.62,5.25,2.6,5.2,251,1,3,1,5.46,"NYG"
"2020_07_BUF_NYJ",7,2020,"BUF","NYJ",8,9.53,5.68,6.5,6,4.12,2.5,296,0,2,0,6.58,"BUF"
"2020_07_CAR_NO",7,2020,"CAR","NO",-3,5.7,4.78,17.11,2.3,3,5,246,0,1,1,8.48,"NO"
"2020_07_CHI_LA",7,2020,"CHI","LA",-14,8.6,5,5.7,2,2.5,3.62,230,2,4,5,5.23,"LA"
"2020_07_CLE_CIN",7,2020,"CLE","CIN",3,12,14.57,7.25,2.88,4.5,6,316,1,0,1,11.29,"CLE"
"2020_07_DAL_WAS",7,2020,"DAL","WAS",-22,2.75,8.1,2.75,2.29,4.08,3,59,1,6,5,2.11,"WAS"
"2020_07_DET_ATL",7,2020,"DET","ATL",1,10.85,8,13.22,3,3.1,0,322,0,2,3,9.47,"DET"
"2020_07_GB_HOU",7,2020,"GB","HOU",15,8.84,8.27,6,5.56,3.12,2.75,283,0,0,4,8.32,"GB"
"2020_07_JAX_LAC",7,2020,"JAX","LAC",-10,6.62,6,7.2,5,3.2,5.88,156,0,5,5,4.59,"LAC"
"2020_07_KC_DEN",7,2020,"KC","DEN",27,6,9.5,13,5.44,5.5,0,185,0,4,3,6.38,"KC"
"2020_07_NYG_PHI",7,2020,"NYG","PHI",-1,3.89,8.24,3,1.5,16.71,4.38,165,1,3,6,5,"PHI"
"2020_07_PIT_TEN",7,2020,"PIT","TEN",3,7.71,2.33,2.83,5,4.67,1.86,268,3,0,2,5.47,"PIT"
"2020_07_SEA_ARI",7,2020,"SEA","ARI",-3,6.83,6.69,11,13.17,4.27,5.69,372,3,2,3,7.15,"ARI"
"2020_07_SF_NE",7,2020,"SF","NE",27,9.88,11.1,12.43,4.26,7,5.33,270,2,1,1,10.38,"SF"
"2020_07_TB_LV",7,2020,"TB","LV",25,9.11,8.93,7.27,2.62,4.25,0,369,0,0,3,8.58,"TB"
"2020_08_ATL_CAR",8,2020,"ATL","CAR",8,10.38,4.73,15.67,2.92,5.75,3.71,270,1,2,1,8.44,"ATL"
"2020_08_DAL_PHI",8,2020,"DAL","PHI",-14,4.82,2.94,8.5,5.73,1.93,4.78,132,0,4,3,3.07,"PHI"
"2020_08_IND_DET",8,2020,"IND","DET",20,4.17,10.12,8.33,1,5,3.53,247,0,2,4,6.86,"IND"
"2020_08_LAC_DEN",8,2020,"LAC","DEN",-1,11.17,4.52,4.44,8.56,2.33,5.6,275,2,2,3,5.98,"DEN"
"2020_08_LA_MIA",8,2020,"LA","MIA",-11,6.42,4.15,8.57,3.45,5.17,0,340,2,2,6,5.48,"MIA"
"2020_08_LV_CLE",8,2020,"LV","CLE",10,3.31,3.71,14,4.61,4.96,3,100,0,2,1,4,"LV"
"2020_08_MIN_GB",8,2020,"MIN","GB",6,13.33,9.6,10.67,4.57,5.19,6.5,151,0,1,3,10.07,"MIN"
"2020_08_NE_BUF",8,2020,"NE","BUF",-3,5.44,7.8,7.83,6.75,4.4,4.5,163,0,2,4,5.82,"BUF"
"2020_08_NO_CHI",8,2020,"NO","CHI",3,4.8,4.33,10.44,3.9,5.25,3,272,0,1,4,6.48,"NO"
"2020_08_NYJ_KC",8,2020,"NYJ","KC",-26,3.07,6.36,5,3.78,3.92,2.67,128,0,1,5,4.27,"KC"
"2020_08_PIT_BAL",8,2020,"PIT","BAL",4,3.89,4.83,6.94,2.8,4,0,173,0,2,6,5.09,"PIT"
"2020_08_SF_SEA",8,2020,"SF","SEA",-10,4.14,8.43,11.23,2.82,3.14,0,299,1,3,4,6.64,"SEA"
"2020_08_TB_NYG",8,2020,"TB","NYG",2,3.33,6.87,10.46,4.88,3.11,2.5,263,0,2,3,6.12,"TB"
"2020_08_TEN_CIN",8,2020,"TEN","CIN",-11,5.4,10.75,6.25,6.67,7.21,12.33,223,1,1,2,6.97,"CIN"
"2020_09_BAL_IND",9,2020,"BAL","IND",14,3,7.11,10.11,2.58,3.78,2.5,156,0,2,6,6.24,"BAL"
"2020_09_CAR_KC",9,2020,"CAR","KC",-2,7.91,5.23,9.8,4.2,4.45,4.25,331,0,2,2,6.49,"KC"
"2020_09_CHI_TEN",9,2020,"CHI","TEN",-7,8.24,5.14,8.5,3.25,4.25,1.86,319,0,3,6,5.8,"TEN"
"2020_09_DEN_ATL",9,2020,"DEN","ATL",-7,10.67,4.52,6.55,3.09,6.9,0,302,1,1,5,6.16,"ATL"
"2020_09_DET_MIN",9,2020,"DET","MIN",-14,6.86,4.82,9,5.46,3.5,5,292,3,2,2,6.35,"MIN"
"2020_09_GB_SF",9,2020,"GB","SF",17,10.14,7.07,28.5,3.5,4.09,3.55,294,0,1,3,9.19,"GB"
"2020_09_HOU_JAX",9,2020,"HOU","JAX",2,11.5,7.71,5.83,3.67,3.67,5.5,267,0,2,5,7.85,"HOU"
"2020_09_LV_LAC",9,2020,"LV","LAC",5,8.2,8.1,0.67,6.83,8.71,4.46,160,0,1,4,6.67,"LV"
"2020_09_MIA_ARI",9,2020,"MIA","ARI",3,10.31,7.3,10.25,4,2.5,4.41,221,0,3,3,7.37,"MIA"
"2020_09_NE_NYJ",9,2020,"NE","NYJ",3,6,12.55,5.85,6.6,3.31,2.93,274,0,0,1,8.06,"NE"
"2020_09_NO_TB",9,2020,"NO","TB",35,11.85,5.13,7.29,6.5,4.18,2.11,282,0,1,1,7.83,"NO"
"2020_09_NYG_WAS",9,2020,"NYG","WAS",3,4.18,8.57,5.11,4,6.79,1.6,184,0,5,4,4.72,"NYG"
"2020_09_PIT_DAL",9,2020,"PIT","DAL",5,8.2,4.43,10.33,2,2.25,3.8,309,0,0,4,6.72,"PIT"
"2020_09_SEA_BUF",9,2020,"SEA","BUF",-10,14,7.76,7.5,2.33,2.5,4.71,362,2,5,1,7.87,"BUF"
"2020_10_BAL_NE",10,2020,"BAL","NE",-6,4.86,8.31,7.45,3.77,5.57,4.5,242,1,2,3,6.72,"NE"
"2020_10_BUF_ARI",10,2020,"BUF","ARI",-2,7.38,4.81,4.92,1.2,-1,7.89,296,2,0,4,5.92,"ARI"
"2020_10_CIN_PIT",10,2020,"CIN","PIT",-26,3,6.67,7,16.5,3.73,5.33,185,0,4,9,4.3,"PIT"
"2020_10_DEN_LV",10,2020,"DEN","LV",-25,4.29,6.43,4.65,5.43,2.33,0,247,4,2,4,4.94,"LV"
"2020_10_HOU_CLE",10,2020,"HOU","CLE",-3,7.3,4.41,5,6.25,4.25,-2,153,0,2,4,4.78,"CLE"
"2020_10_IND_TEN",10,2020,"IND","TEN",17,8.38,8.06,7.4,8.22,4.29,2.23,297,0,1,1,7.62,"IND"
"2020_10_JAX_GB",10,2020,"JAX","GB",-4,2.82,6.06,4.83,4.75,6.43,1.75,151,1,3,6,3.97,"GB"
"2020_10_LAC_MIA",10,2020,"LAC","MIA",-8,5.94,5.62,6.5,4.14,4.3,2.55,174,1,2,4,5.12,"MIA"
"2020_10_MIN_CHI",10,2020,"MIN","CHI",6,3.42,11.71,9.94,3.57,2.78,0,286,1,1,5,7.53,"MIN"
"2020_10_PHI_NYG",10,2020,"PHI","NYG",-10,7.56,4.31,5.92,9,6,-1,190,0,3,5,4.63,"NYG"
"2020_10_SEA_LA",10,2020,"SEA","LA",-7,7.73,5.25,6.9,6,4.4,6.5,220,2,6,3,5.12,"LA"
"2020_10_SF_NO",10,2020,"SF","NO",-14,5.25,7.8,5.75,2.6,1.53,0,232,2,2,5,5.66,"NO"
"2020_10_TB_CAR",10,2020,"TB","CAR",23,8.81,10.2,5.88,4.1,3.79,11.6,334,0,1,0,8.35,"TB"
"2020_10_WAS_DET",10,2020,"WAS","DET",-3,6.95,6.58,8,2,6.86,2.6,375,0,2,2,6.58,"DET"
"2020_11_ARI_SEA",11,2020,"ARI","SEA",-7,7.09,5.94,4.5,1.29,3,6,257,0,3,4,5.71,"SEA"
"2020_11_ATL_NO",11,2020,"ATL","NO",-15,4.33,5.23,11,5.67,3.18,0,196,2,8,5,4.36,"NO"
"2020_11_CIN_WAS",11,2020,"CIN","WAS",-11,5.09,4.5,6.69,6.5,1.9,6,202,1,4,5,4.21,"WAS"
"2020_11_DAL_MIN",11,2020,"DAL","MIN",3,8.27,5.62,1.5,4.12,7.46,6.5,196,1,1,3,5.94,"DAL"
"2020_11_DET_CAR",11,2020,"DET","CAR",-20,4.71,5.93,5.8,3.83,1,3.25,145,0,5,6,3.82,"CAR"
"2020_11_GB_IND",11,2020,"GB","IND",-3,5.92,7.42,13.18,5.33,2.2,2.33,301,1,1,3,8.14,"IND"
"2020_11_KC_LV",11,2020,"KC","LV",4,5.76,6.53,11.14,3.64,5,0,352,1,0,2,7.65,"KC"
"2020_11_LA_TB",11,2020,"LA","TB",3,7,7,9,0.89,2,3.8,376,2,0,5,7.52,"LA"
"2020_11_MIA_DEN",11,2020,"MIA","DEN",-7,4.11,7.71,2.8,5,2.5,2.62,167,1,6,6,3.8,"DEN"
"2020_11_NE_HOU",11,2020,"NE","HOU",-7,7.38,10.69,9.29,3.83,5.8,2,349,0,2,3,8.31,"HOU"
"2020_11_NYJ_LAC",11,2020,"NYJ","LAC",-6,3.4,9.11,3.5,2.4,3.4,4.79,196,1,1,4,6.32,"LAC"
"2020_11_PHI_CLE",11,2020,"PHI","CLE",-5,5.33,8.74,3,5.36,3.46,2,209,2,5,6,5.22,"CLE"
"2020_11_PIT_JAX",11,2020,"PIT","JAX",24,8.06,4.67,3.8,11,5.6,3.53,267,1,0,5,5.8,"PIT"
"2020_11_TEN_BAL",11,2020,"TEN","BAL",6,5.91,13.6,5.91,4.63,6.62,0,250,1,2,2,7.35,"TEN"
"2020_12_ARI_NE",12,2020,"ARI","NE",-3,5.69,2.5,8.71,4.2,3.83,3.88,160,1,2,3,4.44,"NE"
"2020_12_BAL_PIT",12,2020,"BAL","PIT",-5,3,10,4.4,1.75,6.59,2.17,90,1,3,7,4.29,"PIT"
"2020_12_CAR_MIN",12,2020,"CAR","MIN",-1,4.64,7.62,11.75,4.92,1.2,3.7,267,1,0,3,7.63,"MIN"
"2020_12_CHI_GB",12,2020,"CHI","GB",-16,4.83,4.7,6.43,3,4.33,11.11,231,2,3,2,4.62,"GB"
"2020_12_CLE_JAX",12,2020,"CLE","JAX",2,8.08,5.44,14,9.89,4.71,6.29,252,0,2,1,8.13,"CLE"
"2020_12_HOU_DET",12,2020,"HOU","DET",16,18.56,7.17,16.25,2.4,9,4.25,309,0,2,3,11.04,"HOU"
"2020_12_KC_TB",12,2020,"KC","TB",3,8.67,10.12,8.09,1.5,6.67,4.75,456,0,2,4,8.77,"KC"
"2020_12_LAC_BUF",12,2020,"LAC","BUF",-10,3.67,5.58,7.9,2.25,4.5,2.75,293,1,3,6,5.23,"BUF"
"2020_12_LV_ATL",12,2020,"LV","ATL",-37,4.23,6.32,9.29,2.17,3.38,0,203,1,5,5,4.61,"ATL"
"2020_12_MIA_NYJ",12,2020,"MIA","NYJ",17,6.67,6.56,6.5,5,7,2,241,0,4,4,5.6,"MIA"
"2020_12_NO_DEN",12,2020,"NO","DEN",28,4.67,3.25,12,6,5.06,5.14,63,1,3,6,3.32,"NO"
"2020_12_NYG_CIN",12,2020,"NYG","CIN",2,5.31,8.29,5.36,3.44,3.72,3.33,244,0,0,5,6.42,"NYG"
"2020_12_SEA_PHI",12,2020,"SEA","PHI",6,4.38,7.44,15.5,0.92,5.4,3.64,225,0,2,3,6.82,"SEA"
"2020_12_SF_LA",12,2020,"SF","LA",3,11.27,3.33,6.53,2.23,4.8,3.5,233,1,2,7,6.3,"SF"
"2020_12_TEN_IND",12,2020,"TEN","IND",19,6,5.33,22.17,5.75,7.05,2.4,220,0,1,4,9.57,"TEN"
"2020_12_WAS_DAL",12,2020,"WAS","DAL",25,4.79,8.82,6.5,4.94,4.12,7.75,156,1,3,2,5.2,"WAS"
"2020_13_BUF_SF",13,2020,"BUF","SF",10,10.25,8.53,9.43,2.75,1,3.69,368,0,1,1,8.98,"BUF"
"2020_13_CIN_MIA",13,2020,"CIN","MIA",-12,9.83,5.56,4.17,1.62,3.6,2.25,156,2,6,6,4.73,"MIA"
"2020_13_CLE_TEN",13,2020,"CLE","TEN",6,6.81,15.64,3,1.75,3.47,5.75,340,0,0,3,10,"CLE"
"2020_13_DAL_BAL",13,2020,"DAL","BAL",-17,6.18,3,7.73,2.73,4.94,2,277,1,1,1,5.65,"BAL"
"2020_13_DEN_KC",13,2020,"DEN","KC",-6,7.46,3.54,4,4.33,3.46,8.64,151,2,0,3,5.21,"KC"
"2020_13_DET_CHI",13,2020,"DET","CHI",4,9.93,8.45,10,3.21,2.29,0,400,1,2,3,9.09,"DET"
"2020_13_IND_HOU",13,2020,"IND","HOU",6,7,10,7.33,2.88,5.55,4,262,0,3,5,6.89,"IND"
"2020_13_JAX_MIN",13,2020,"JAX","MIN",-3,8.94,5.5,5.43,4.92,5.6,4.57,268,2,2,5,6.09,"MIN"
"2020_13_LA_ARI",13,2020,"LA","ARI",10,6.9,7.72,8.38,2.88,2.43,5.79,344,0,1,1,7.17,"LA"
"2020_13_LV_NYJ",13,2020,"LV","NYJ",3,10.26,8.12,4.8,1.2,3.5,3,368,1,2,3,7.67,"LV"
"2020_13_NE_LAC",13,2020,"NE","LAC",45,2,6,19,2.5,5.69,3.5,126,0,1,4,5.48,"NE"
"2020_13_NO_ATL",13,2020,"NO","ATL",5,6.45,5.7,7.83,4.58,7.5,0,217,0,2,5,5.56,"NO"
"2020_13_NYG_SEA",13,2020,"NYG","SEA",5,5.5,1.12,7.88,8.5,3.82,4.33,102,1,2,6,4.08,"NYG"
"2020_13_PHI_GB",13,2020,"PHI","GB",-14,7.7,5,10.2,5.46,3.89,3.67,161,1,7,5,4.74,"GB"
"2020_13_WAS_PIT",13,2020,"WAS","PIT",6,6.6,7.32,4.93,3.5,1.6,1.6,273,0,3,7,5.57,"WAS"
"2020_14_ARI_NYG",14,2020,"ARI","NYG",19,8,4.73,8,4.45,4.21,4,231,0,1,4,6.42,"ARI"
"2020_14_ATL_LAC",14,2020,"ATL","LAC",-3,5.5,6.55,17.17,2.83,3.75,3.83,249,3,2,2,7.11,"LAC"
"2020_14_BAL_CLE",14,2020,"BAL","CLE",5,5.29,11.89,8,8.5,6.73,6.89,154,0,4,4,6.42,"BAL"
"2020_14_DAL_CIN",14,2020,"DAL","CIN",23,6.25,9.2,8.6,6.11,3.73,1.5,171,0,2,2,6.84,"DAL"
"2020_14_DEN_CAR",14,2020,"DEN","CAR",5,8.14,9.75,49,3.88,5.92,0,269,0,1,4,9.28,"DEN"
"2020_14_GB_DET",14,2020,"GB","DET",7,4.75,10.5,14.67,4,4.86,4,290,0,0,2,8.79,"GB"
"2020_14_HOU_CHI",14,2020,"HOU","CHI",-29,10.57,6,6.58,3.67,4.47,0,155,0,7,4,4.19,"CHI"
"2020_14_IND_LV",14,2020,"IND","LV",17,8,8.33,10.83,6.8,8,0,244,0,0,1,8.71,"IND"
"2020_14_KC_MIA",14,2020,"KC","MIA",6,9,9.72,18.25,2.12,5.09,7.33,354,3,3,4,9.57,"KC"
"2020_14_MIN_TB",14,2020,"MIN","TB",-12,9.54,3.94,4.75,4.27,5,5.73,175,0,6,2,3.98,"TB"
"2020_14_NE_LA",14,2020,"NE","LA",-21,9,2.83,6,0.67,5.22,3.41,113,1,6,6,3.9,"LA"
"2020_14_NO_PHI",14,2020,"NO","PHI",-3,6.59,6.94,15.25,5.8,5.22,3.33,262,1,5,4,6.09,"PHI"
"2020_14_NYJ_SEA",14,2020,"NYJ","SEA",-37,6.25,5.23,2.8,3.13,2.75,0,116,0,3,5,4,"SEA"
"2020_14_PIT_BUF",14,2020,"PIT","BUF",-11,4.83,4.94,5.62,3.29,2,3,179,2,1,8,4.59,"BUF"
"2020_14_TEN_JAX",14,2020,"TEN","JAX",21,5.78,11.22,9.83,5.25,5,8.29,205,0,1,4,8.2,"TEN"
"2020_14_WAS_SF",14,2020,"WAS","SF",8,4.7,2.88,2.4,2.6,5.4,5,95,1,2,8,2.79,"WAS"
"2020_15_BUF_DEN",15,2020,"BUF","DEN",29,7,8.62,11.5,16,5.08,7.12,352,0,1,1,8.59,"BUF"
"2020_15_CAR_GB",15,2020,"CAR","GB",-8,13.55,4.45,4.62,2.64,4.29,6.22,249,0,3,4,6.55,"GB"
"2020_15_CHI_MIN",15,2020,"CHI","MIN",6,6.9,13.3,0,4.23,5.95,1.86,198,1,1,1,9,"CHI"
"2020_15_CLE_NYG",15,2020,"CLE","NYG",14,10,9.5,8.4,4.05,2,3.67,286,0,1,3,8.67,"CLE"
"2020_15_DET_TEN",15,2020,"DET","TEN",-21,8.27,6.84,10.75,4.77,5.29,4,307,1,0,1,8.08,"TEN"
"2020_15_HOU_IND",15,2020,"HOU","IND",-7,12,7.76,8.67,5.1,1,3.62,342,0,5,2,7.43,"IND"
"2020_15_JAX_BAL",15,2020,"JAX","BAL",-26,4.78,9.55,8.67,4.33,2.5,-0.67,205,0,5,3,6.03,"BAL"
"2020_15_KC_NO",15,2020,"KC","NO",3,6.6,4.87,4.78,6.47,3.11,0,234,0,4,6,4.5,"KC"
"2020_15_LAC_LV",15,2020,"LAC","LV",3,6,9.6,12.18,4.44,1.57,2.33,306,0,1,2,9.27,"LAC"
"2020_15_NE_MIA",15,2020,"NE","MIA",-10,4.5,8.8,10,6,4.88,5.33,186,0,3,2,6.2,"MIA"
"2020_15_NYJ_LA",15,2020,"NYJ","LA",3,11.33,3.69,7.67,3.29,1.25,4,196,0,2,5,5.94,"NYJ"
"2020_15_PHI_ARI",15,2020,"PHI","ARI",-7,11.53,7.65,1.33,0,7.17,3.22,305,0,6,5,6.1,"ARI"
"2020_15_PIT_CIN",15,2020,"PIT","CIN",-10,6.3,3.69,4,6.1,3,0.67,158,1,1,6,4.05,"CIN"
"2020_15_SEA_WAS",15,2020,"SEA","WAS",5,1.8,3.56,8.88,5,12.56,5.33,121,1,0,4,4.48,"SEA"
"2020_15_SF_DAL",15,2020,"SF","DAL",-8,5.61,7.07,11.2,3.86,5.42,3.1,308,2,2,4,6.84,"DAL"
"2020_15_TB_ATL",15,2020,"TB","ATL",4,10.47,6.57,10.56,3.17,3.4,0,365,0,3,5,7.6,"TB"
